timestamp,container,cpu_pct,mem_usage_mb
2026-04-14T12:38:10Z,fall25-bootstrap,0.24,212
2026-04-14T13:05:15Z,fall25-node50,0.16,68.86
2026-04-14T13:05:15Z,fall25-node49,0.12,65.28
2026-04-14T13:05:15Z,fall25-node48,3.63,93.07
2026-04-14T13:05:15Z,fall25-node47,0.48,75
2026-04-14T13:05:15Z,fall25-node46,0.17,77.14
2026-04-14T13:05:15Z,fall25-node45,0.38,88.41
2026-04-14T13:05:15Z,fall25-node44,0.18,81.23
2026-04-14T13:05:15Z,fall25-node43,0.14,67.88
2026-04-14T13:05:15Z,fall25-node42,2.52,97.55
2026-04-14T13:05:15Z,fall25-node41,0.24,73.07
2026-04-14T13:05:15Z,fall25-node40,0.39,77.17
2026-04-14T13:05:15Z,fall25-node39,0.18,70.56
2026-04-14T13:05:15Z,fall25-node38,0.20,66.43
2026-04-14T13:05:15Z,fall25-node37,0.67,87.19
2026-04-14T13:05:15Z,fall25-node36,0.12,91.21
2026-04-14T13:05:15Z,fall25-node35,0.34,74.45
2026-04-14T13:05:15Z,fall25-node34,0.46,71.97
2026-04-14T13:05:15Z,fall25-node33,0.34,81.29
2026-04-14T13:05:15Z,fall25-node32,0.13,74.36
2026-04-14T13:05:15Z,fall25-node31,0.11,65.96
2026-04-14T13:05:15Z,fall25-node30,0.44,82.05
2026-04-14T13:05:15Z,fall25-node29,0.15,74.36
2026-04-14T13:05:15Z,fall25-node28,0.26,77.19
2026-04-14T13:05:15Z,fall25-node27,0.58,95.07
2026-04-14T13:05:15Z,fall25-node26,0.19,75.28
2026-04-14T13:05:15Z,fall25-node25,1.48,96.93
2026-04-14T13:05:15Z,fall25-node24,6.94,92.16
2026-04-14T13:05:15Z,fall25-node23,0.50,78.9
2026-04-14T13:05:15Z,fall25-node22,0.25,74.82
2026-04-14T13:05:15Z,fall25-node21,0.20,70.45
2026-04-14T13:05:15Z,fall25-node20,0.15,87.44
2026-04-14T13:05:15Z,fall25-node19,0.46,83.06
2026-04-14T13:05:15Z,fall25-node18,0.18,70.03
2026-04-14T13:05:15Z,fall25-node17,0.23,89.63
2026-04-14T13:05:15Z,fall25-node16,8.37,90.52
2026-04-14T13:05:15Z,fall25-node15,0.07,67.21
2026-04-14T13:05:15Z,fall25-node14,0.22,98.5
2026-04-14T13:05:15Z,fall25-node13,0.65,73.06
2026-04-14T13:05:15Z,fall25-node12,0.14,69
2026-04-14T13:05:15Z,fall25-node11,0.18,76.34
2026-04-14T13:05:15Z,fall25-node10,0.19,90.69
2026-04-14T13:05:15Z,fall25-node9,5.64,87.18
2026-04-14T13:05:15Z,fall25-node8,0.57,66.88
2026-04-14T13:05:15Z,fall25-node7,0.42,81.62
2026-04-14T13:05:15Z,fall25-node6,0.58,71
2026-04-14T13:05:15Z,fall25-node5,0.15,84.4
2026-04-14T13:05:15Z,fall25-node4,2.01,80.61
2026-04-14T13:05:15Z,fall25-node3,0.23,81.38
2026-04-14T13:05:15Z,fall25-node2,0.22,76.47
2026-04-14T13:05:15Z,fall25-bootstrap,0.44,205.7
2026-04-14T13:06:59Z,fall25-node50,0.23,71.27
2026-04-14T13:06:59Z,fall25-node49,0.27,66.31
2026-04-14T13:06:59Z,fall25-node48,1.07,93.44
2026-04-14T13:06:59Z,fall25-node47,0.32,75.89
2026-04-14T13:06:59Z,fall25-node46,0.13,76.98
2026-04-14T13:06:59Z,fall25-node45,6.13,88.14
2026-04-14T13:06:59Z,fall25-node44,0.28,80.27
2026-04-14T13:06:59Z,fall25-node43,0.14,70.72
2026-04-14T13:06:59Z,fall25-node42,0.24,95.84
2026-04-14T13:06:59Z,fall25-node41,0.15,70.69
2026-04-14T13:06:59Z,fall25-node40,0.41,75.05
2026-04-14T13:06:59Z,fall25-node39,0.19,71.36
2026-04-14T13:06:59Z,fall25-node38,0.29,65.69
2026-04-14T13:06:59Z,fall25-node37,19.26,92.66
2026-04-14T13:06:59Z,fall25-node36,0.26,93.69
2026-04-14T13:06:59Z,fall25-node35,0.26,73.3
2026-04-14T13:06:59Z,fall25-node34,0.34,71.25
2026-04-14T13:06:59Z,fall25-node33,0.19,74.21
2026-04-14T13:06:59Z,fall25-node32,0.09,70.23
2026-04-14T13:06:59Z,fall25-node31,0.58,70.95
2026-04-14T13:06:59Z,fall25-node30,0.47,76.5
2026-04-14T13:06:59Z,fall25-node29,0.33,74.4
2026-04-14T13:06:59Z,fall25-node28,0.16,77.54
2026-04-14T13:06:59Z,fall25-node27,2.52,90.87
2026-04-14T13:06:59Z,fall25-node26,0.16,80.11
2026-04-14T13:06:59Z,fall25-node25,5.74,101
2026-04-14T13:06:59Z,fall25-node24,8.14,97.62
2026-04-14T13:06:59Z,fall25-node23,0.23,92.66
2026-04-14T13:06:59Z,fall25-node22,1.73,76.52
2026-04-14T13:06:59Z,fall25-node21,1.79,72.43
2026-04-14T13:06:59Z,fall25-node20,0.33,89.49
2026-04-14T13:06:59Z,fall25-node19,0.17,90.24
2026-04-14T13:06:59Z,fall25-node18,0.35,70.23
2026-04-14T13:06:59Z,fall25-node17,0.33,90.29
2026-04-14T13:06:59Z,fall25-node16,0.14,90.04
2026-04-14T13:06:59Z,fall25-node15,0.41,71.94
2026-04-14T13:06:59Z,fall25-node14,0.14,97.76
2026-04-14T13:06:59Z,fall25-node13,0.49,74.22
2026-04-14T13:06:59Z,fall25-node12,0.15,68.75
2026-04-14T13:06:59Z,fall25-node11,0.16,75.72
2026-04-14T13:06:59Z,fall25-node10,0.49,94.06
2026-04-14T13:06:59Z,fall25-node9,0.44,91.12
2026-04-14T13:06:59Z,fall25-node8,0.51,67.2
2026-04-14T13:06:59Z,fall25-node7,0.21,80.16
2026-04-14T13:06:59Z,fall25-node6,0.17,71.14
2026-04-14T13:06:59Z,fall25-node5,0.29,81.82
2026-04-14T13:06:59Z,fall25-node4,0.29,80.43
2026-04-14T13:06:59Z,fall25-node3,0.09,84.59
2026-04-14T13:06:59Z,fall25-node2,3.93,75.64
2026-04-14T13:06:59Z,fall25-bootstrap,0.19,210.3
2026-04-14T13:08:43Z,fall25-node50,0.19,71.16
2026-04-14T13:08:43Z,fall25-node49,0.27,66.3
2026-04-14T13:08:43Z,fall25-node48,0.30,93.88
2026-04-14T13:08:43Z,fall25-node47,0.50,75.98
2026-04-14T13:08:43Z,fall25-node46,0.18,77.14
2026-04-14T13:08:43Z,fall25-node45,3.13,93.14
2026-04-14T13:08:43Z,fall25-node44,0.48,82.92
2026-04-14T13:08:43Z,fall25-node43,0.54,69.82
2026-04-14T13:08:43Z,fall25-node42,0.23,99.07
2026-04-14T13:08:43Z,fall25-node41,0.25,72.62
2026-04-14T13:08:43Z,fall25-node40,1.73,72.26
2026-04-14T13:08:43Z,fall25-node39,0.19,72.2
2026-04-14T13:08:43Z,fall25-node38,1.58,64.59
2026-04-14T13:08:43Z,fall25-node37,0.24,91.1
2026-04-14T13:08:43Z,fall25-node36,0.17,91.4
2026-04-14T13:08:43Z,fall25-node35,0.38,73.4
2026-04-14T13:08:43Z,fall25-node34,0.11,76.67
2026-04-14T13:08:43Z,fall25-node33,0.13,75.3
2026-04-14T13:08:43Z,fall25-node32,0.18,67.52
2026-04-14T13:08:43Z,fall25-node31,0.12,67.01
2026-04-14T13:08:43Z,fall25-node30,1.41,72
2026-04-14T13:08:43Z,fall25-node29,0.16,75.62
2026-04-14T13:08:43Z,fall25-node28,0.18,77.8
2026-04-14T13:08:43Z,fall25-node27,0.85,92.91
2026-04-14T13:08:43Z,fall25-node26,7.56,80.73
2026-04-14T13:08:43Z,fall25-node25,0.21,104.4
2026-04-14T13:08:43Z,fall25-node24,2.32,96.2
2026-04-14T13:08:43Z,fall25-node23,0.27,80.5
2026-04-14T13:08:43Z,fall25-node22,0.60,71.44
2026-04-14T13:08:43Z,fall25-node21,0.25,71.2
2026-04-14T13:08:43Z,fall25-node20,0.36,100.1
2026-04-14T13:08:43Z,fall25-node19,0.41,86.54
2026-04-14T13:08:43Z,fall25-node18,3.04,74.68
2026-04-14T13:08:43Z,fall25-node17,0.25,89.07
2026-04-14T13:08:43Z,fall25-node16,0.29,91.18
2026-04-14T13:08:43Z,fall25-node15,0.32,70.54
2026-04-14T13:08:43Z,fall25-node14,0.19,99.11
2026-04-14T13:08:43Z,fall25-node13,0.74,74.39
2026-04-14T13:08:43Z,fall25-node12,0.29,65.6
2026-04-14T13:08:43Z,fall25-node11,0.21,80.54
2026-04-14T13:08:43Z,fall25-node10,4.19,93.68
2026-04-14T13:08:43Z,fall25-node9,15.23,89.1
2026-04-14T13:08:43Z,fall25-node8,2.77,67.46
2026-04-14T13:08:43Z,fall25-node7,0.21,81.28
2026-04-14T13:08:43Z,fall25-node6,0.17,76.02
2026-04-14T13:08:43Z,fall25-node5,0.36,89.02
2026-04-14T13:08:43Z,fall25-node4,0.31,80.03
2026-04-14T13:08:43Z,fall25-node3,0.28,79.08
2026-04-14T13:08:43Z,fall25-node2,0.14,73.36
2026-04-14T13:08:43Z,fall25-bootstrap,7.94,213.5
2026-04-14T13:10:29Z,fall25-node50,2.68,71.82
2026-04-14T13:10:29Z,fall25-node49,0.26,68.48
2026-04-14T13:10:29Z,fall25-node48,0.65,96.58
2026-04-14T13:10:29Z,fall25-node47,1.69,72.64
2026-04-14T13:10:29Z,fall25-node46,0.26,76.27
2026-04-14T13:10:29Z,fall25-node45,0.23,90.18
2026-04-14T13:10:29Z,fall25-node44,0.19,83.59
2026-04-14T13:10:29Z,fall25-node43,0.12,71.67
2026-04-14T13:10:29Z,fall25-node42,1.23,98.14
2026-04-14T13:10:29Z,fall25-node41,0.22,74.96
2026-04-14T13:10:29Z,fall25-node40,0.53,76.84
2026-04-14T13:10:29Z,fall25-node39,0.35,69.94
2026-04-14T13:10:29Z,fall25-node38,2.41,62.31
2026-04-14T13:10:29Z,fall25-node37,8.49,89.62
2026-04-14T13:10:29Z,fall25-node36,0.53,94.31
2026-04-14T13:10:29Z,fall25-node35,0.50,75.72
2026-04-14T13:10:29Z,fall25-node34,0.64,80.44
2026-04-14T13:10:29Z,fall25-node33,0.33,74.83
2026-04-14T13:10:29Z,fall25-node32,0.46,71.09
2026-04-14T13:10:29Z,fall25-node31,0.24,68.04
2026-04-14T13:10:29Z,fall25-node30,0.17,76.12
2026-04-14T13:10:29Z,fall25-node29,0.15,73.45
2026-04-14T13:10:29Z,fall25-node28,0.28,81.79
2026-04-14T13:10:29Z,fall25-node27,0.60,91.11
2026-04-14T13:10:29Z,fall25-node26,0.50,78.07
2026-04-14T13:10:29Z,fall25-node25,0.28,98.06
2026-04-14T13:10:29Z,fall25-node24,0.59,93.96
2026-04-14T13:10:29Z,fall25-node23,0.14,77.99
2026-04-14T13:10:29Z,fall25-node22,0.57,72.87
2026-04-14T13:10:29Z,fall25-node21,0.17,75.39
2026-04-14T13:10:29Z,fall25-node20,0.57,90.28
2026-04-14T13:10:29Z,fall25-node19,0.13,89.43
2026-04-14T13:10:29Z,fall25-node18,0.58,74.1
2026-04-14T13:10:29Z,fall25-node17,6.20,90.25
2026-04-14T13:10:29Z,fall25-node16,0.38,91.1
2026-04-14T13:10:29Z,fall25-node15,0.25,72.5
2026-04-14T13:10:29Z,fall25-node14,0.70,94.98
2026-04-14T13:10:29Z,fall25-node13,0.20,72.64
2026-04-14T13:10:29Z,fall25-node12,0.14,69.84
2026-04-14T13:10:29Z,fall25-node11,0.17,77.4
2026-04-14T13:10:29Z,fall25-node10,84.27,94.89
2026-04-14T13:10:29Z,fall25-node9,25.77,94.7
2026-04-14T13:10:29Z,fall25-node8,0.16,68.17
2026-04-14T13:10:29Z,fall25-node7,0.30,80.72
2026-04-14T13:10:29Z,fall25-node6,0.26,71.82
2026-04-14T13:10:29Z,fall25-node5,7.13,81.2
2026-04-14T13:10:29Z,fall25-node4,0.19,81.45
2026-04-14T13:10:29Z,fall25-node3,1.17,79.2
2026-04-14T13:10:29Z,fall25-node2,0.15,74.91
2026-04-14T13:10:29Z,fall25-bootstrap,0.32,208.9
2026-04-14T13:12:14Z,fall25-node50,0.51,68.29
2026-04-14T13:12:14Z,fall25-node49,0.35,68.99
2026-04-14T13:12:14Z,fall25-node48,5.53,94.88
2026-04-14T13:12:14Z,fall25-node47,0.71,73.09
2026-04-14T13:12:14Z,fall25-node46,0.36,78.76
2026-04-14T13:12:14Z,fall25-node45,1.55,88.98
2026-04-14T13:12:14Z,fall25-node44,0.33,88.09
2026-04-14T13:12:14Z,fall25-node43,0.26,75.46
2026-04-14T13:12:14Z,fall25-node42,0.20,100.9
2026-04-14T13:12:14Z,fall25-node41,1.20,79.48
2026-04-14T13:12:14Z,fall25-node40,0.16,76.73
2026-04-14T13:12:14Z,fall25-node39,2.78,72.09
2026-04-14T13:12:14Z,fall25-node38,0.32,66.64
2026-04-14T13:12:14Z,fall25-node37,0.26,88.16
2026-04-14T13:12:14Z,fall25-node36,2.54,97.76
2026-04-14T13:12:14Z,fall25-node35,0.24,76.75
2026-04-14T13:12:14Z,fall25-node34,1.93,88.17
2026-04-14T13:12:14Z,fall25-node33,0.25,75.42
2026-04-14T13:12:14Z,fall25-node32,0.19,69.64
2026-04-14T13:12:14Z,fall25-node31,0.85,69.95
2026-04-14T13:12:14Z,fall25-node30,0.13,76.32
2026-04-14T13:12:14Z,fall25-node29,0.18,73.62
2026-04-14T13:12:14Z,fall25-node28,0.71,80.47
2026-04-14T13:12:14Z,fall25-node27,0.23,90.34
2026-04-14T13:12:14Z,fall25-node26,0.12,76.57
2026-04-14T13:12:14Z,fall25-node25,20.21,103.4
2026-04-14T13:12:14Z,fall25-node24,0.44,94.45
2026-04-14T13:12:14Z,fall25-node23,0.30,77.37
2026-04-14T13:12:14Z,fall25-node22,0.27,72.5
2026-04-14T13:12:14Z,fall25-node21,0.22,73.5
2026-04-14T13:12:14Z,fall25-node20,0.11,92.02
2026-04-14T13:12:14Z,fall25-node19,0.19,87.66
2026-04-14T13:12:14Z,fall25-node18,0.47,74.8
2026-04-14T13:12:14Z,fall25-node17,4.58,106.4
2026-04-14T13:12:14Z,fall25-node16,0.25,94.86
2026-04-14T13:12:14Z,fall25-node15,1.32,67.68
2026-04-14T13:12:14Z,fall25-node14,0.24,100.9
2026-04-14T13:12:14Z,fall25-node13,1.50,74.76
2026-04-14T13:12:14Z,fall25-node12,0.40,72.27
2026-04-14T13:12:14Z,fall25-node11,0.16,78.57
2026-04-14T13:12:14Z,fall25-node10,0.82,97.29
2026-04-14T13:12:14Z,fall25-node9,0.95,91.79
2026-04-14T13:12:14Z,fall25-node8,0.32,68.3
2026-04-14T13:12:14Z,fall25-node7,0.12,80.67
2026-04-14T13:12:14Z,fall25-node6,0.19,70.81
2026-04-14T13:12:14Z,fall25-node5,0.16,77.8
2026-04-14T13:12:14Z,fall25-node4,5.10,82.59
2026-04-14T13:12:14Z,fall25-node3,0.43,80.04
2026-04-14T13:12:14Z,fall25-node2,2.13,76.83
2026-04-14T13:12:14Z,fall25-bootstrap,0.22,207.6
2026-04-14T13:14:01Z,fall25-node50,0.59,71.27
2026-04-14T13:14:01Z,fall25-node49,0.15,68.34
2026-04-14T13:14:01Z,fall25-node48,0.82,95.64
2026-04-14T13:14:01Z,fall25-node47,0.36,71.08
2026-04-14T13:14:01Z,fall25-node46,5.45,76.16
2026-04-14T13:14:01Z,fall25-node45,0.45,87.73
2026-04-14T13:14:01Z,fall25-node44,0.17,87.02
2026-04-14T13:14:01Z,fall25-node43,0.11,72.46
2026-04-14T13:14:01Z,fall25-node42,4.18,98.68
2026-04-14T13:14:01Z,fall25-node41,0.28,72.75
2026-04-14T13:14:01Z,fall25-node40,0.26,77.52
2026-04-14T13:14:01Z,fall25-node39,0.20,69.96
2026-04-14T13:14:01Z,fall25-node38,0.28,64.62
2026-04-14T13:14:01Z,fall25-node37,1.09,89.38
2026-04-14T13:14:01Z,fall25-node36,0.19,88.57
2026-04-14T13:14:01Z,fall25-node35,0.10,74.24
2026-04-14T13:14:01Z,fall25-node34,0.30,78.89
2026-04-14T13:14:01Z,fall25-node33,0.18,78.49
2026-04-14T13:14:01Z,fall25-node32,0.22,70.44
2026-04-14T13:14:01Z,fall25-node31,0.26,69.58
2026-04-14T13:14:01Z,fall25-node30,1.10,75.56
2026-04-14T13:14:01Z,fall25-node29,1.73,75.9
2026-04-14T13:14:01Z,fall25-node28,0.16,79.68
2026-04-14T13:14:01Z,fall25-node27,0.31,90.51
2026-04-14T13:14:01Z,fall25-node26,0.46,79.1
2026-04-14T13:14:01Z,fall25-node25,0.73,105.2
2026-04-14T13:14:01Z,fall25-node24,0.51,94.28
2026-04-14T13:14:01Z,fall25-node23,0.10,81.71
2026-04-14T13:14:01Z,fall25-node22,0.26,82.18
2026-04-14T13:14:01Z,fall25-node21,0.58,73.34
2026-04-14T13:14:01Z,fall25-node20,0.30,95.4
2026-04-14T13:14:01Z,fall25-node19,0.22,81.46
2026-04-14T13:14:01Z,fall25-node18,0.80,71.16
2026-04-14T13:14:01Z,fall25-node17,0.39,97.11
2026-04-14T13:14:01Z,fall25-node16,0.80,94.79
2026-04-14T13:14:01Z,fall25-node15,0.24,65.53
2026-04-14T13:14:01Z,fall25-node14,7.80,102.8
2026-04-14T13:14:01Z,fall25-node13,3.94,72.18
2026-04-14T13:14:01Z,fall25-node12,0.24,65.18
2026-04-14T13:14:01Z,fall25-node11,0.21,75.57
2026-04-14T13:14:01Z,fall25-node10,0.96,98.35
2026-04-14T13:14:01Z,fall25-node9,1.17,90.32
2026-04-14T13:14:01Z,fall25-node8,0.20,75.84
2026-04-14T13:14:01Z,fall25-node7,1.45,83.56
2026-04-14T13:14:01Z,fall25-node6,0.82,70.95
2026-04-14T13:14:01Z,fall25-node5,0.35,76.63
2026-04-14T13:14:01Z,fall25-node4,1.52,80.59
2026-04-14T13:14:01Z,fall25-node3,0.59,80.46
2026-04-14T13:14:01Z,fall25-node2,0.28,73.3
2026-04-14T13:14:01Z,fall25-bootstrap,0.28,212
2026-04-14T13:15:45Z,fall25-node50,0.18,73.22
2026-04-14T13:15:45Z,fall25-node49,0.10,67.62
2026-04-14T13:15:45Z,fall25-node48,0.56,94.39
2026-04-14T13:15:45Z,fall25-node47,0.34,74.85
2026-04-14T13:15:45Z,fall25-node46,0.39,80.46
2026-04-14T13:15:45Z,fall25-node45,1.45,87.59
2026-04-14T13:15:45Z,fall25-node44,0.39,86.22
2026-04-14T13:15:45Z,fall25-node43,0.64,82.7
2026-04-14T13:15:45Z,fall25-node42,8.51,100.4
2026-04-14T13:15:45Z,fall25-node41,0.37,76.28
2026-04-14T13:15:45Z,fall25-node40,0.39,77.81
2026-04-14T13:15:45Z,fall25-node39,0.37,69
2026-04-14T13:15:45Z,fall25-node38,0.36,65.05
2026-04-14T13:15:45Z,fall25-node37,0.19,85.79
2026-04-14T13:15:45Z,fall25-node36,0.34,89.66
2026-04-14T13:15:45Z,fall25-node35,1.67,78.18
2026-04-14T13:15:45Z,fall25-node34,0.60,74.25
2026-04-14T13:15:45Z,fall25-node33,0.18,77.01
2026-04-14T13:15:45Z,fall25-node32,1.18,69.14
2026-04-14T13:15:45Z,fall25-node31,5.51,69.07
2026-04-14T13:15:45Z,fall25-node30,0.96,71.39
2026-04-14T13:15:45Z,fall25-node29,0.44,71.86
2026-04-14T13:15:45Z,fall25-node28,0.24,79.05
2026-04-14T13:15:45Z,fall25-node27,0.36,88.62
2026-04-14T13:15:45Z,fall25-node26,1.81,76.68
2026-04-14T13:15:45Z,fall25-node25,1.03,98.73
2026-04-14T13:15:45Z,fall25-node24,9.59,90.18
2026-04-14T13:15:45Z,fall25-node23,5.49,79.46
2026-04-14T13:15:45Z,fall25-node22,0.17,80.06
2026-04-14T13:15:45Z,fall25-node21,0.92,76.8
2026-04-14T13:15:45Z,fall25-node20,0.16,89.29
2026-04-14T13:15:45Z,fall25-node19,0.16,80.57
2026-04-14T13:15:45Z,fall25-node18,0.57,70.66
2026-04-14T13:15:45Z,fall25-node17,0.16,90.29
2026-04-14T13:15:45Z,fall25-node16,0.43,94.31
2026-04-14T13:15:45Z,fall25-node15,0.16,71.06
2026-04-14T13:15:45Z,fall25-node14,6.83,95.51
2026-04-14T13:15:45Z,fall25-node13,7.87,73.79
2026-04-14T13:15:45Z,fall25-node12,0.11,65.7
2026-04-14T13:15:45Z,fall25-node11,0.21,77.47
2026-04-14T13:15:45Z,fall25-node10,1.70,98.54
2026-04-14T13:15:45Z,fall25-node9,0.29,89.34
2026-04-14T13:15:45Z,fall25-node8,3.64,68.99
2026-04-14T13:15:45Z,fall25-node7,0.20,87.93
2026-04-14T13:15:45Z,fall25-node6,0.65,78.75
2026-04-14T13:15:45Z,fall25-node5,1.03,81.39
2026-04-14T13:15:45Z,fall25-node4,0.54,82.64
2026-04-14T13:15:45Z,fall25-node3,5.21,79.71
2026-04-14T13:15:45Z,fall25-node2,0.21,74.21
2026-04-14T13:15:45Z,fall25-bootstrap,3.70,208.5
2026-04-14T13:17:31Z,fall25-node50,4.81,70.93
2026-04-14T13:17:31Z,fall25-node49,6.11,66.4
2026-04-14T13:17:31Z,fall25-node48,7.75,95.06
2026-04-14T13:17:31Z,fall25-node47,0.17,73.27
2026-04-14T13:17:31Z,fall25-node46,0.29,78.73
2026-04-14T13:17:31Z,fall25-node45,0.63,91.26
2026-04-14T13:17:31Z,fall25-node44,0.18,87.51
2026-04-14T13:17:31Z,fall25-node43,0.19,74.16
2026-04-14T13:17:31Z,fall25-node42,0.41,100.9
2026-04-14T13:17:31Z,fall25-node41,1.77,71.06
2026-04-14T13:17:31Z,fall25-node40,0.17,75.27
2026-04-14T13:17:31Z,fall25-node39,0.14,71.06
2026-04-14T13:17:31Z,fall25-node38,0.20,67.42
2026-04-14T13:17:31Z,fall25-node37,0.19,83.45
2026-04-14T13:17:31Z,fall25-node36,0.25,86.18
2026-04-14T13:17:31Z,fall25-node35,2.94,77.63
2026-04-14T13:17:31Z,fall25-node34,0.42,74.39
2026-04-14T13:17:31Z,fall25-node33,1.09,82.68
2026-04-14T13:17:31Z,fall25-node32,0.17,72.07
2026-04-14T13:17:31Z,fall25-node31,0.23,68.61
2026-04-14T13:17:31Z,fall25-node30,0.50,72.03
2026-04-14T13:17:31Z,fall25-node29,0.44,72.43
2026-04-14T13:17:31Z,fall25-node28,0.19,78.66
2026-04-14T13:17:31Z,fall25-node27,9.72,86.77
2026-04-14T13:17:31Z,fall25-node26,0.15,76.82
2026-04-14T13:17:31Z,fall25-node25,0.33,97.22
2026-04-14T13:17:31Z,fall25-node24,0.64,90.16
2026-04-14T13:17:31Z,fall25-node23,0.12,78.77
2026-04-14T13:17:31Z,fall25-node22,3.09,77.49
2026-04-14T13:17:31Z,fall25-node21,0.19,74.48
2026-04-14T13:17:31Z,fall25-node20,0.23,89.09
2026-04-14T13:17:31Z,fall25-node19,0.11,83.5
2026-04-14T13:17:31Z,fall25-node18,0.22,70.63
2026-04-14T13:17:31Z,fall25-node17,0.16,93.04
2026-04-14T13:17:31Z,fall25-node16,8.33,96.64
2026-04-14T13:17:31Z,fall25-node15,0.26,71.49
2026-04-14T13:17:31Z,fall25-node14,0.45,99.14
2026-04-14T13:17:31Z,fall25-node13,0.16,77.28
2026-04-14T13:17:31Z,fall25-node12,0.51,67.58
2026-04-14T13:17:31Z,fall25-node11,0.27,76.64
2026-04-14T13:17:31Z,fall25-node10,1.62,97.6
2026-04-14T13:17:31Z,fall25-node9,0.13,90.89
2026-04-14T13:17:31Z,fall25-node8,0.12,69.14
2026-04-14T13:17:31Z,fall25-node7,0.29,82.62
2026-04-14T13:17:31Z,fall25-node6,2.63,71.55
2026-04-14T13:17:31Z,fall25-node5,0.61,89.97
2026-04-14T13:17:31Z,fall25-node4,0.31,88.61
2026-04-14T13:17:31Z,fall25-node3,1.47,84.83
2026-04-14T13:17:31Z,fall25-node2,0.29,74.5
2026-04-14T13:17:31Z,fall25-bootstrap,0.47,211.6
2026-04-14T13:19:17Z,fall25-node50,0.17,70.9
2026-04-14T13:19:17Z,fall25-node49,0.24,67.76
2026-04-14T13:19:17Z,fall25-node48,0.49,92.9
2026-04-14T13:19:17Z,fall25-node47,0.19,73.75
2026-04-14T13:19:17Z,fall25-node46,0.17,77.5
2026-04-14T13:19:17Z,fall25-node45,0.38,90.41
2026-04-14T13:19:17Z,fall25-node44,0.10,84.93
2026-04-14T13:19:17Z,fall25-node43,0.20,74.7
2026-04-14T13:19:17Z,fall25-node42,0.30,101.1
2026-04-14T13:19:17Z,fall25-node41,0.34,72.72
2026-04-14T13:19:17Z,fall25-node40,0.37,76.73
2026-04-14T13:19:17Z,fall25-node39,0.34,73.91
2026-04-14T13:19:17Z,fall25-node38,0.17,63.14
2026-04-14T13:19:17Z,fall25-node37,0.14,86.38
2026-04-14T13:19:17Z,fall25-node36,2.91,87.51
2026-04-14T13:19:17Z,fall25-node35,0.32,75.95
2026-04-14T13:19:17Z,fall25-node34,0.24,77.63
2026-04-14T13:19:17Z,fall25-node33,0.54,75.2
2026-04-14T13:19:17Z,fall25-node32,0.94,77.1
2026-04-14T13:19:17Z,fall25-node31,3.16,69
2026-04-14T13:19:17Z,fall25-node30,2.72,81.01
2026-04-14T13:19:17Z,fall25-node29,0.11,74.78
2026-04-14T13:19:17Z,fall25-node28,0.29,81.45
2026-04-14T13:19:17Z,fall25-node27,7.59,89.11
2026-04-14T13:19:17Z,fall25-node26,0.23,76.61
2026-04-14T13:19:17Z,fall25-node25,0.54,100.2
2026-04-14T13:19:17Z,fall25-node24,0.28,89.73
2026-04-14T13:19:17Z,fall25-node23,0.46,83.73
2026-04-14T13:19:17Z,fall25-node22,0.12,76.92
2026-04-14T13:19:17Z,fall25-node21,0.42,73.66
2026-04-14T13:19:17Z,fall25-node20,1.45,87.52
2026-04-14T13:19:17Z,fall25-node19,0.24,84.23
2026-04-14T13:19:17Z,fall25-node18,0.12,73.74
2026-04-14T13:19:17Z,fall25-node17,0.59,91.14
2026-04-14T13:19:17Z,fall25-node16,0.18,96.52
2026-04-14T13:19:17Z,fall25-node15,0.46,69.64
2026-04-14T13:19:17Z,fall25-node14,0.68,100.3
2026-04-14T13:19:17Z,fall25-node13,0.18,80.15
2026-04-14T13:19:17Z,fall25-node12,0.11,68.8
2026-04-14T13:19:17Z,fall25-node11,0.13,80.8
2026-04-14T13:19:17Z,fall25-node10,1.47,94.98
2026-04-14T13:19:17Z,fall25-node9,6.34,91.25
2026-04-14T13:19:17Z,fall25-node8,1.47,69.27
2026-04-14T13:19:17Z,fall25-node7,0.10,82.89
2026-04-14T13:19:17Z,fall25-node6,0.23,70.26
2026-04-14T13:19:17Z,fall25-node5,0.46,79.59
2026-04-14T13:19:17Z,fall25-node4,0.19,82.05
2026-04-14T13:19:17Z,fall25-node3,0.42,81.27
2026-04-14T13:19:17Z,fall25-node2,0.10,74.06
2026-04-14T13:19:17Z,fall25-bootstrap,0.14,212.3
2026-04-14T13:21:02Z,fall25-node50,0.09,69.95
2026-04-14T13:21:02Z,fall25-node49,0.22,70.17
2026-04-14T13:21:02Z,fall25-node48,0.18,92.38
2026-04-14T13:21:02Z,fall25-node47,0.28,75.46
2026-04-14T13:21:02Z,fall25-node46,0.21,78.04
2026-04-14T13:21:02Z,fall25-node45,9.40,92.34
2026-04-14T13:21:02Z,fall25-node44,5.27,87.32
2026-04-14T13:21:02Z,fall25-node43,1.02,75.81
2026-04-14T13:21:02Z,fall25-node42,1.12,100.4
2026-04-14T13:21:02Z,fall25-node41,0.14,70.76
2026-04-14T13:21:02Z,fall25-node40,0.18,78.94
2026-04-14T13:21:02Z,fall25-node39,0.18,68.21
2026-04-14T13:21:02Z,fall25-node38,0.27,63.87
2026-04-14T13:21:02Z,fall25-node37,0.27,89.84
